FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-06-27 22:00:00,15.42,0.84,12.9,0.85,partly-cloudy-night,0,0,1019.31,Mostly Cloudy,15.42,1467064800,13.1,221,2.04
2016-06-27 23:00:00,15.16,0.74,12.76,0.86,partly-cloudy-night,0,0,1019.15,Mostly Cloudy,15.16,1467068400,12.1,211,1.48
2016-06-28 00:00:00,14.63,0.82,12.76,0.89,partly-cloudy-night,0,0,1018.93,Mostly Cloudy,14.63,1467072000,12.36,217,1.15
2016-06-28 01:00:00,14.38,0.74,12.55,0.89,partly-cloudy-night,0,0,1018.77,Mostly Cloudy,14.38,1467075600,13.1,209,0.68
2016-06-28 02:00:00,14.05,0.84,12.46,0.9,partly-cloudy-night,0,0,1018.17,Mostly Cloudy,14.05,1467079200,12.2,156,0.36
2016-06-28 03:00:00,13.66,0.8,12.47,0.93,partly-cloudy-night,0,0,1018.03,Mostly Cloudy,13.66,1467082800,12.47,199,0.59
2016-06-28 04:00:00,13.68,0.69,12.52,0.93,partly-cloudy-day,0,0,1018.09,Mostly Cloudy,13.68,1467086400,10.24,244,1.17
2016-06-28 05:00:00,14.12,0.65,12.65,0.91,partly-cloudy-day,0,0,1017.98,Mostly Cloudy,14.12,1467090000,10.25,262,0.77
2016-06-28 06:00:00,14.85,0.74,13.16,0.9,partly-cloudy-day,0,0,1017.74,Mostly Cloudy,14.85,1467093600,11.72,280,0.53
2016-06-28 07:00:00,15.78,0.74,13.19,0.85,partly-cloudy-day,0,0,1017.66,Mostly Cloudy,15.78,1467097200,12.36,280,0.74
2016-06-28 08:00:00,16.39,0.74,13.54,0.83,partly-cloudy-day,0,0,1017.63,Mostly Cloudy,16.39,1467100800,12.54,246,0.53
2016-06-28 09:00:00,17.09,0.78,13.36,0.79,partly-cloudy-day,0,0,1017.25,Mostly Cloudy,17.09,1467104400,12.97,194,1.03
2016-06-28 10:00:00,17.26,0.84,13.51,0.79,partly-cloudy-day,0,0,1016.93,Mostly Cloudy,17.26,1467108000,11.3,228,0.81
2016-06-28 11:00:00,17.63,0.79,12.82,0.73,partly-cloudy-day,0,0,1016.36,Mostly Cloudy,17.63,1467111600,11.46,260,0.92
2016-06-28 12:00:00,17.57,0.7,13.1,0.75,partly-cloudy-day,0,0,1015.86,Mostly Cloudy,17.57,1467115200,13.21,232,1.9
2016-06-28 13:00:00,18.04,0.67,12.82,0.72,partly-cloudy-day,0,0,1015.26,Mostly Cloudy,18.04,1467118800,12.25,228,2.37
2016-06-28 14:00:00,17.95,0.8,12.5,0.7,partly-cloudy-day,0,0,1014.54,Mostly Cloudy,17.95,1467122400,13.1,227,3.97
2016-06-28 15:00:00,17.81,0.74,11.88,0.68,partly-cloudy-day,0,0,1013.87,Mostly Cloudy,17.81,1467126000,12.78,231,5
2016-06-28 16:00:00,17.59,0.84,11.22,0.66,partly-cloudy-day,0,0,1013.09,Mostly Cloudy,17.59,1467129600,13.1,233,5.25
2016-06-28 17:00:00,16.89,0.84,10.99,0.68,partly-cloudy-day,0,0,1012.36,Mostly Cloudy,16.89,1467133200,13.1,238,4.87
2016-06-28 18:00:00,15.63,0.89,11.38,0.76,partly-cloudy-day,0,0,1012.08,Mostly Cloudy,15.63,1467136800,11.25,235,6.02
2016-06-28 19:00:00,14.33,0.8,11.79,0.85,rain,1.5697,0.58,1011.76,Rain,14.33,1467140400,8.64,239,4.84
2016-06-28 20:00:00,13.34,0.92,11.78,0.9,rain,1.8821,1,1011.1,Rain,13.34,1467144000,9.08,223,4.55
2016-06-28 21:00:00,13.49,0.85,12.16,0.92,rain,1.0008,0.42,1010.25,Light Rain,13.49,1467147600,12.49,191,4.64
2016-06-28 22:00:00,13.99,0.8,12.43,0.9,partly-cloudy-night,0.0889,0.23,1009.59,Mostly Cloudy,13.99,1467151200,12.5,206,6.83
2016-06-28 23:00:00,14.23,0.65,12.32,0.88,wind,0.0584,0.12,1009.38,Breezy and Mostly Cloudy,14.23,1467154800,11.86,221,8.76
2016-06-29 00:00:00,14.12,0.81,12.13,0.88,wind,0,0,1008.99,Breezy and Mostly Cloudy,14.12,1467158400,12.21,226,9.8
2016-06-29 01:00:00,14.07,0.81,11.81,0.86,wind,0,0,1009.07,Breezy and Mostly Cloudy,14.07,1467162000,12.1,235,9.67
2016-06-29 02:00:00,13.97,0.84,11.49,0.85,wind,0,0,1009.19,Breezy and Mostly Cloudy,13.97,1467165600,11.76,243,9.5
2016-06-29 03:00:00,13.87,0.78,11.44,0.85,wind,0.1016,0.29,1009.59,Breezy and Mostly Cloudy,13.87,1467169200,12.12,250,9.25
2016-06-29 04:00:00,13.84,0.84,11.35,0.85,wind,0.0305,0.12,1010.16,Breezy and Mostly Cloudy,13.84,1467172800,12.92,254,9.42
2016-06-29 05:00:00,13.78,0.8,11.24,0.85,wind,0.0686,0.13,1010.78,Breezy and Mostly Cloudy,13.78,1467176400,13.1,257,9.4
2016-06-29 06:00:00,13.97,0.78,11.09,0.83,partly-cloudy-day,0,0,1011.36,Mostly Cloudy,13.97,1467180000,12.78,253,8.9
2016-06-29 07:00:00,14.31,0.79,11.26,0.82,partly-cloudy-day,0,0,1011.93,Mostly Cloudy,14.31,1467183600,12.94,249,8.14
2016-06-29 08:00:00,14.89,0.79,11.44,0.8,partly-cloudy-day,0,0,1012.18,Mostly Cloudy,14.89,1467187200,13.94,237,7.5
2016-06-29 09:00:00,16.09,0.71,11.87,0.76,partly-cloudy-day,0,0,1012.26,Mostly Cloudy,16.09,1467190800,13.21,228,8.31
2016-06-29 10:00:00,16.56,0.75,11.95,0.74,wind,0,0,1012.11,Breezy and Mostly Cloudy,16.56,1467194400,11.76,223,9.05
2016-06-29 11:00:00,16.86,0.75,11.74,0.72,wind,0,0,1011.79,Breezy and Mostly Cloudy,16.86,1467198000,11.99,223,9.41
2016-06-29 12:00:00,16.74,0.75,11.84,0.73,wind,0,0,1011.55,Breezy and Mostly Cloudy,16.74,1467201600,12.1,221,10.18
2016-06-29 13:00:00,17.32,0.84,11.12,0.67,wind,0,0,1011.51,Breezy and Mostly Cloudy,17.32,1467205200,12.5,222,9.56
2016-06-29 14:00:00,16.68,0.79,11.29,0.7,wind,0,0,1011.5,Breezy and Mostly Cloudy,16.68,1467208800,12.1,221,9.73
2016-06-29 15:00:00,15.87,0.81,11.66,0.76,partly-cloudy-day,0,0,1011.34,Mostly Cloudy,15.87,1467212400,12.1,222,8.98
2016-06-29 16:00:00,15.35,0.74,11.73,0.79,wind,0.1676,0.52,1010.89,Breezy and Mostly Cloudy,15.35,1467216000,12.71,225,8.56
2016-06-29 17:00:00,15.21,0.74,11.64,0.79,partly-cloudy-day,0.2794,0.72,1010.5,Mostly Cloudy,15.21,1467219600,12.94,217,7.9
2016-06-29 18:00:00,14.98,0.79,11.86,0.82,partly-cloudy-day,0.0686,0.13,1010.02,Mostly Cloudy,14.98,1467223200,12.52,215,7.88
2016-06-29 19:00:00,14.88,0.74,12.12,0.84,wind,0.0635,0.25,1009.79,Breezy and Mostly Cloudy,14.88,1467226800,12.21,215,7.75
2016-06-29 20:00:00,14.66,0.74,12.42,0.86,wind,0,0,1009.78,Breezy and Mostly Cloudy,14.66,1467230400,8.53,214,8.07
2016-06-29 21:00:00,14.54,0.79,12.66,0.88,partly-cloudy-night,0,0,1009.84,Mostly Cloudy,14.54,1467234000,10.83,212,7.85
2016-06-29 22:00:00,14.68,0.84,12.93,0.89,wind,0,0,1009.51,Breezy and Mostly Cloudy,14.68,1467237600,12.94,217,7.99
2016-06-29 23:00:00,14.78,0.84,12.91,0.89,partly-cloudy-night,0,0,1009.55,Mostly Cloudy,14.78,1467241200,12.5,216,7.27
2016-06-30 00:00:00,14.71,0.82,13.26,0.91,partly-cloudy-night,0,0,1009.4,Mostly Cloudy,14.71,1467244800,12.09,219,7.54
2016-06-30 01:00:00,14.57,0.92,13.32,0.92,partly-cloudy-night,0.3505,0.58,1009.37,Mostly Cloudy,14.57,1467248400,9.82,226,7.33
2016-06-30 02:00:00,14.42,1,13.46,0.94,cloudy,0.4394,0.71,1009.42,Overcast,14.42,1467252000,10.77,225,6.31
2016-06-30 03:00:00,14.37,0.88,13.28,0.93,partly-cloudy-night,0.414,0.42,1009.47,Mostly Cloudy,14.37,1467255600,9.51,226,6.86
2016-06-30 04:00:00,14.3,1,13.42,0.94,cloudy,0.5918,0.71,1009.7,Overcast,14.3,1467259200,10.51,226,6.3
2016-06-30 05:00:00,14.38,1,13.55,0.95,cloudy,0.2946,0.89,1009.84,Overcast,14.38,1467262800,11.62,224,5.96
2016-06-30 06:00:00,14.79,0.94,13.74,0.93,cloudy,0.1016,0.13,1009.9,Overcast,14.79,1467266400,9.24,213,5.62
2016-06-30 07:00:00,14.93,0.92,13.89,0.94,partly-cloudy-day,0.2108,0.3,1009.97,Mostly Cloudy,14.93,1467270000,7.97,208,5.67
2016-06-30 08:00:00,15.23,0.92,14.36,0.95,partly-cloudy-day,0.3353,0.58,1010.1,Mostly Cloudy,15.18,1467273600,6.82,208,6.07
2016-06-30 09:00:00,15.76,0.95,14.73,0.94,cloudy,0,0,1010.09,Overcast,15.68,1467277200,10.3,213,6.87
2016-06-30 10:00:00,15.98,0.92,15.03,0.95,partly-cloudy-day,0.0711,0.28,1010.16,Mostly Cloudy,15.87,1467280800,9.99,215,7.17
2016-06-30 11:00:00,16.13,0.92,14.79,0.92,partly-cloudy-day,0,0,1010.65,Mostly Cloudy,16.06,1467284400,13.1,230,6.2
2016-06-30 12:00:00,16.41,0.95,14.58,0.89,cloudy,0.0864,0.17,1011.1,Overcast,16.39,1467288000,11.94,232,6.12
2016-06-30 13:00:00,17.16,0.84,14.71,0.86,partly-cloudy-day,0,0,1011.34,Mostly Cloudy,17.16,1467291600,12.1,243,7.07
2016-06-30 14:00:00,17.21,0.69,14.14,0.82,partly-cloudy-day,0,0,1011.41,Mostly Cloudy,17.21,1467295200,13.1,233,7.43
2016-06-30 15:00:00,17.4,0.69,13.87,0.8,partly-cloudy-day,0,0,1011.44,Mostly Cloudy,17.4,1467298800,13,231,6.99
2016-06-30 16:00:00,17.51,0.69,13.92,0.79,partly-cloudy-day,0,0,1011.36,Mostly Cloudy,17.51,1467302400,13.1,229,7.04
2016-06-30 17:00:00,17.13,0.74,13.93,0.82,partly-cloudy-day,0,0,1011.27,Mostly Cloudy,17.13,1467306000,13.1,228,7.42
2016-06-30 18:00:00,16.72,0.77,13.84,0.83,partly-cloudy-day,0,0,1011.23,Mostly Cloudy,16.72,1467309600,11.78,228,7.93
2016-06-30 19:00:00,16.31,0.71,13.67,0.84,partly-cloudy-day,0,0,1011.54,Mostly Cloudy,16.31,1467313200,12.1,228,7.43
2016-06-30 20:00:00,16.02,0.74,13.59,0.85,partly-cloudy-day,0,0,1011.56,Mostly Cloudy,16.02,1467316800,12.1,225,7.3
2016-06-30 21:00:00,15.91,0.74,13.67,0.87,partly-cloudy-night,0,0,1011.7,Mostly Cloudy,15.91,1467320400,11.88,219,7.74
2016-06-30 22:00:00,16.13,0.74,13.8,0.86,partly-cloudy-night,0,0,1011.47,Mostly Cloudy,16.13,1467324000,12.39,218,7.68
2016-06-30 23:00:00,15.94,0.92,13.88,0.88,wind,0,0,1011.16,Breezy and Mostly Cloudy,15.94,1467327600,12.1,219,8.06
2016-07-01 00:00:00,15.96,0.93,14.35,0.9,partly-cloudy-night,0,0,1010.79,Mostly Cloudy,15.95,1467331200,13.7,219,8.3
2016-07-01 01:00:00,16.26,1,14.25,0.88,wind,0,0,1010.71,Breezy and Overcast,16.26,1467334800,12.1,221,8.89
2016-07-01 02:00:00,16.19,1,14.2,0.88,wind,0,0,1010.58,Breezy and Overcast,16.19,1467338400,13.15,224,9.36
2016-07-01 03:00:00,16.07,0.97,14.15,0.88,wind,0.0584,0.12,1010.33,Breezy and Overcast,16.07,1467342000,11.67,227,9.04
2016-07-01 04:00:00,15.95,1,13.97,0.88,wind,0.033,0.13,1010.56,Breezy and Overcast,15.95,1467345600,12.5,225,9.23
2016-07-01 05:00:00,15.84,1,13.72,0.87,wind,0,0,1010.66,Breezy and Overcast,15.84,1467349200,11.99,228,9.12
2016-07-01 06:00:00,16.02,1,13.73,0.86,wind,0,0,1010.82,Breezy and Overcast,16.02,1467352800,12.3,227,9.52
2016-07-01 07:00:00,16.03,0.84,13.61,0.86,wind,0,0,1010.95,Breezy and Mostly Cloudy,16.03,1467356400,12.1,230,8.75
2016-07-01 08:00:00,16.31,0.84,13.73,0.85,wind,0,0,1011.13,Breezy and Mostly Cloudy,16.31,1467360000,11.07,226,9.32
2016-07-01 09:00:00,16.24,0.89,13.96,0.86,partly-cloudy-day,0,0,1011.17,Mostly Cloudy,16.24,1467363600,10.44,223,9.42
2016-07-01 10:00:00,16.33,0.92,14.36,0.88,wind,0.1397,0.41,1011.14,Breezy and Mostly Cloudy,16.33,1467367200,11.91,221,9.38
2016-07-01 11:00:00,16.28,0.92,14.39,0.89,wind,0.0483,0.19,1011.09,Breezy and Mostly Cloudy,16.28,1467370800,10.8,219,9.25
2016-07-01 12:00:00,16.31,1,14.76,0.91,cloudy,0,0,1010.81,Overcast,16.26,1467374400,10.78,218,9.67
2016-07-01 13:00:00,16.43,0.92,14.55,0.89,wind,0,0,1010.85,Breezy and Mostly Cloudy,16.42,1467378000,11.14,218,9.15
2016-07-01 14:00:00,16.17,0.92,14.39,0.89,partly-cloudy-day,0,0,1010.6,Mostly Cloudy,16.17,1467381600,8.82,220,8.38
2016-07-01 15:00:00,15.93,0.93,14.34,0.9,partly-cloudy-day,0,0,1010.48,Mostly Cloudy,15.93,1467385200,9.77,223,8
2016-07-01 16:00:00,15.66,0.92,14,0.9,partly-cloudy-day,0.2718,0.42,1010.2,Mostly Cloudy,15.66,1467388800,10.59,223,8.2
2016-07-01 17:00:00,15.37,0.92,13.22,0.87,wind,0.1905,0.75,1009.78,Breezy and Mostly Cloudy,15.37,1467392400,13.1,223,8.28
2016-07-01 18:00:00,14.87,0.83,12.73,0.87,wind,0,0,1009.56,Breezy and Mostly Cloudy,14.87,1467396000,11.39,227,9.04
2016-07-01 19:00:00,14.88,0.74,12.06,0.83,wind,0,0,1009.6,Breezy and Mostly Cloudy,14.88,1467399600,13.1,226,9.46
2016-07-01 20:00:00,14.42,0.74,11.84,0.85,wind,0,0,1009.91,Breezy and Mostly Cloudy,14.42,1467403200,12.1,230,9.74
2016-07-01 21:00:00,14.03,0.59,11.44,0.84,wind,0,0,1010.32,Breezy and Partly Cloudy,14.03,1467406800,11.83,232,9.87
2016-07-01 22:00:00,13.92,0.67,11.32,0.84,wind,0,0,1010.56,Breezy and Mostly Cloudy,13.92,1467410400,12.1,239,8.87
2016-07-01 23:00:00,13.58,0.84,11.05,0.85,partly-cloudy-night,0,0,1010.84,Mostly Cloudy,13.58,1467414000,13.1,238,7.81
2016-07-02 00:00:00,13.54,0.7,11.43,0.87,partly-cloudy-night,0,0,1010.97,Mostly Cloudy,13.54,1467417600,13.23,241,7.98
2016-07-02 01:00:00,13.57,0.79,11.36,0.87,wind,0,0,1011.16,Breezy and Mostly Cloudy,13.57,1467421200,12.96,240,7.75
2016-07-02 02:00:00,13.29,0.79,10.96,0.86,partly-cloudy-night,0,0,1011.26,Mostly Cloudy,13.29,1467424800,12.84,241,7.53
2016-07-02 03:00:00,12.87,0.77,10.59,0.86,partly-cloudy-night,0.221,0.29,1011.74,Mostly Cloudy,12.87,1467428400,11.68,240,7.05
2016-07-02 04:00:00,12.63,0.75,9.93,0.84,rain,0.8992,0.57,1012.13,Light Rain,12.63,1467432000,13.1,248,7.02
2016-07-02 05:00:00,12.71,0.81,9.87,0.83,partly-cloudy-day,0.094,0.19,1012.36,Mostly Cloudy,12.71,1467435600,12.75,244,7.22
2016-07-02 06:00:00,12.84,0.53,10.12,0.83,partly-cloudy-day,0,0,1012.64,Partly Cloudy,12.84,1467439200,12.17,244,7.11
2016-07-02 07:00:00,13.53,0.75,9.83,0.78,partly-cloudy-day,0.3785,0.25,1013.14,Mostly Cloudy,13.53,1467442800,12.5,244,7.65
2016-07-02 08:00:00,14.38,0.58,9.9,0.74,partly-cloudy-day,0.0635,0.25,1013.38,Partly Cloudy,14.38,1467446400,12.65,241,8.06
2016-07-02 09:00:00,14.4,0.53,9.58,0.73,partly-cloudy-day,0,0,1013.62,Partly Cloudy,14.4,1467450000,12.39,246,8.92
2016-07-02 10:00:00,15.68,0.26,9.87,0.68,wind,0.0279,0.11,1013.91,Breezy and Partly Cloudy,15.68,1467453600,12.26,250,9.49
2016-07-02 11:00:00,16.13,0.31,9.04,0.63,wind,0,0,1014.31,Breezy and Partly Cloudy,16.13,1467457200,12.5,252,9.4
2016-07-02 12:00:00,16.81,0.5,9.57,0.62,wind,0,0,1014.52,Breezy and Partly Cloudy,16.81,1467460800,14.15,254,10.19
2016-07-02 13:00:00,16.59,0.24,9.42,0.63,wind,0.033,0.13,1015.03,Breezy,16.59,1467464400,13.1,254,9.94
2016-07-02 14:00:00,16.36,0.33,9.74,0.65,wind,0,0,1015.38,Breezy and Partly Cloudy,16.36,1467468000,11.65,243,9.88
2016-07-02 15:00:00,16.06,0.36,9.81,0.66,wind,0,0,1015.75,Windy and Partly Cloudy,16.06,1467471600,12.91,244,11.34
2016-07-02 16:00:00,16.06,0.48,9.96,0.67,wind,0,0,1016.25,Breezy and Partly Cloudy,16.06,1467475200,13.1,248,10
2016-07-02 17:00:00,16.11,0.53,9.69,0.66,wind,0,0,1016.03,Breezy and Partly Cloudy,16.11,1467478800,11.88,235,10.71
2016-07-02 18:00:00,15.76,0.42,10.58,0.71,wind,0,0,1016.36,Breezy and Partly Cloudy,15.76,1467482400,12.76,236,9.93
2016-07-02 19:00:00,15.06,0.38,10.33,0.73,wind,0,0,1016.45,Breezy and Partly Cloudy,15.06,1467486000,12.1,233,9.58
2016-07-02 20:00:00,14.22,0.34,10.36,0.78,wind,0,0,1017.01,Breezy and Partly Cloudy,14.22,1467489600,13.1,237,8.23
2016-07-02 21:00:00,13.84,0.54,10.58,0.81,partly-cloudy-night,0,0,1017.56,Partly Cloudy,13.84,1467493200,13.47,235,7.28
2016-07-02 22:00:00,13.74,0.45,10.82,0.83,partly-cloudy-night,0,0,1017.64,Partly Cloudy,13.74,1467496800,12.76,233,7.44
2016-07-02 23:00:00,13.46,0.45,10.81,0.84,partly-cloudy-night,0,0,1017.53,Partly Cloudy,13.46,1467500400,11.31,236,7.05
2016-07-03 00:00:00,13.18,0.53,11.28,0.88,partly-cloudy-night,0,0,1017.45,Partly Cloudy,13.18,1467504000,12.57,240,6.85
2016-07-03 01:00:00,13.04,0.45,11.01,0.87,partly-cloudy-night,0,0,1017.46,Partly Cloudy,13.04,1467507600,12.63,237,6.62
2016-07-03 02:00:00,13.23,0.61,11.35,0.88,partly-cloudy-night,0,0,1017.67,Mostly Cloudy,13.23,1467511200,12.75,241,6.16
2016-07-03 03:00:00,12.96,0.64,11.07,0.88,partly-cloudy-night,0,0,1017.92,Mostly Cloudy,12.96,1467514800,12.83,239,5.61
2016-07-03 04:00:00,13.02,0.65,11.14,0.88,partly-cloudy-day,0,0,1018.1,Mostly Cloudy,13.02,1467518400,11.17,241,4.97
2016-07-03 05:00:00,13.46,0.56,11.44,0.88,partly-cloudy-day,0.0711,0.28,1018.38,Partly Cloudy,13.46,1467522000,12.28,245,4.82
2016-07-03 06:00:00,14.06,0.67,11.75,0.86,partly-cloudy-day,0,0,1018.68,Mostly Cloudy,14.06,1467525600,11.02,246,4.72
2016-07-03 07:00:00,14.28,0.61,11.25,0.82,rain,1.6053,0.46,1019.04,Rain,14.28,1467529200,11.47,243,4.69
2016-07-03 08:00:00,14.76,0.65,11.1,0.79,rain,0.8306,0.46,1019.3,Light Rain,14.76,1467532800,13.1,243,4.55
2016-07-03 09:00:00,15.39,0.68,11.31,0.77,rain,0.7849,0.13,1019.53,Possible Light Rain,15.39,1467536400,13.63,234,4.56
2016-07-03 10:00:00,16.16,0.42,10.7,0.7,partly-cloudy-day,0.033,0.13,1019.69,Partly Cloudy,16.16,1467540000,12.65,245,4.88
2016-07-03 11:00:00,16.57,0.42,11.18,0.7,partly-cloudy-day,0,0,1019.89,Partly Cloudy,16.57,1467543600,13.1,251,5.92
2016-07-03 12:00:00,16.55,0.53,11.29,0.71,partly-cloudy-day,0,0,1019.96,Partly Cloudy,16.55,1467547200,13.41,248,6.87
2016-07-03 13:00:00,17.12,0.21,11.42,0.69,clear-day,0,0,1019.9,Clear,17.12,1467550800,13.1,248,6.56
2016-07-03 14:00:00,16.92,0.21,11.52,0.71,clear-day,0,0,1019.81,Clear,16.92,1467554400,13.1,252,6.44
2016-07-03 15:00:00,17,0.37,11.59,0.7,partly-cloudy-day,0,0,1020.05,Partly Cloudy,17,1467558000,13.79,252,5.96
2016-07-03 16:00:00,16.94,0.33,11.51,0.7,partly-cloudy-day,0,0,1020.12,Partly Cloudy,16.94,1467561600,13.1,248,5.32
2016-07-03 17:00:00,16.62,0.37,11.62,0.72,partly-cloudy-day,0,0,1020.03,Partly Cloudy,16.62,1467565200,13.1,245,4.48
2016-07-03 18:00:00,16.46,0.33,12.07,0.75,partly-cloudy-day,0,0,1020.06,Partly Cloudy,16.46,1467568800,13.1,251,4.54
2016-07-03 19:00:00,16.11,0.33,11.97,0.76,partly-cloudy-day,0,0,1020.28,Partly Cloudy,16.11,1467572400,14.34,244,3.28
2016-07-03 20:00:00,15.19,0.33,12.12,0.82,partly-cloudy-day,0,0,1020.44,Partly Cloudy,15.19,1467576000,12.71,242,2.97
2016-07-03 21:00:00,14.55,0.37,11.79,0.84,partly-cloudy-night,0,0,1020.72,Partly Cloudy,14.55,1467579600,13.45,222,2.25
2016-07-03 22:00:00,14.09,0.39,11.62,0.85,partly-cloudy-night,0,0,1020.84,Partly Cloudy,14.09,1467583200,13.1,214,1.97
2016-07-03 23:00:00,13.5,0.26,11.58,0.88,partly-cloudy-night,0,0,1020.85,Partly Cloudy,13.5,1467586800,12.3,191,1.55
2016-07-04 00:00:00,13.22,0.25,11.8,0.91,partly-cloudy-night,0,0,1020.69,Partly Cloudy,13.22,1467590400,13.02,201,1.76
2016-07-04 01:00:00,13.04,0.37,11.78,0.92,partly-cloudy-night,0,0,1020.48,Partly Cloudy,13.04,1467594000,12.65,202,2.04
2016-07-04 02:00:00,12.89,0.37,11.76,0.93,partly-cloudy-night,0,0,1020.34,Partly Cloudy,12.89,1467597600,11.1,211,2.22
2016-07-04 03:00:00,12.93,0.37,11.85,0.93,partly-cloudy-night,0,0,1020.01,Partly Cloudy,12.93,1467601200,12.2,217,1.92
2016-07-04 04:00:00,13.1,0.5,12,0.93,partly-cloudy-day,0,0,1020.02,Partly Cloudy,13.1,1467604800,10.53,214,1.77
2016-07-04 05:00:00,13.51,0.5,12.41,0.93,partly-cloudy-day,0,0,1020.18,Partly Cloudy,13.51,1467608400,11.54,220,1.63
2016-07-04 06:00:00,14.77,0.59,13.14,0.9,partly-cloudy-day,0,0,1020.28,Partly Cloudy,14.77,1467612000,13.79,234,1.59
2016-07-04 07:00:00,15.67,0.79,13.57,0.87,partly-cloudy-day,0,0,1020.43,Mostly Cloudy,15.67,1467615600,13.1,222,1.06
2016-07-04 08:00:00,16.53,0.62,13.63,0.83,partly-cloudy-day,0,0,1020.51,Mostly Cloudy,16.53,1467619200,13.1,211,0.63
2016-07-04 09:00:00,17.19,0.49,13.37,0.78,partly-cloudy-day,0,0,1020.57,Partly Cloudy,17.19,1467622800,13.79,258,0.57
2016-07-04 10:00:00,17.52,0.52,13.39,0.77,partly-cloudy-day,0,0,1020.52,Partly Cloudy,17.52,1467626400,13.1,263,0.93
2016-07-04 11:00:00,18.03,0.53,13.26,0.74,partly-cloudy-day,0,0,1020.31,Partly Cloudy,18.03,1467630000,13.1,265,1.68
2016-07-04 12:00:00,17.89,0.33,13.47,0.75,partly-cloudy-day,0,0,1020.04,Partly Cloudy,17.89,1467633600,13.63,265,3.23
2016-07-04 13:00:00,17.93,0.26,13.17,0.74,partly-cloudy-day,0,0,1019.62,Partly Cloudy,17.93,1467637200,13.1,252,3.87
2016-07-04 14:00:00,18.01,0.26,13.16,0.73,partly-cloudy-day,0,0,1019.33,Partly Cloudy,18.01,1467640800,13.1,250,4.68
2016-07-04 15:00:00,17.94,0.33,13.12,0.73,partly-cloudy-day,0,0,1018.99,Partly Cloudy,17.94,1467644400,13.34,245,5.27
2016-07-04 16:00:00,17.67,0.21,13.33,0.76,clear-day,0,0,1018.72,Clear,17.67,1467648000,13.1,250,5.34
2016-07-04 17:00:00,17.17,0.56,13.32,0.78,partly-cloudy-day,0,0,1018.35,Partly Cloudy,17.17,1467651600,13.1,248,5.3
2016-07-04 18:00:00,16.79,0.55,13.41,0.8,partly-cloudy-day,0,0,1018.21,Partly Cloudy,16.79,1467655200,13.34,244,5.02
2016-07-04 19:00:00,16.56,0.53,12.83,0.79,partly-cloudy-day,0,0,1017.94,Partly Cloudy,16.56,1467658800,13.1,231,4.64
2016-07-04 20:00:00,15.92,0.59,12.88,0.82,partly-cloudy-day,0,0,1017.86,Partly Cloudy,15.92,1467662400,13.1,229,4.51
2016-07-04 21:00:00,15.33,0.62,12.66,0.84,partly-cloudy-night,0,0,1017.79,Mostly Cloudy,15.33,1467666000,13.63,227,4.98
2016-07-04 22:00:00,15.05,0.53,12.77,0.86,partly-cloudy-night,0,0,1017.55,Partly Cloudy,15.05,1467669600,13.1,217,5.34
2016-07-04 23:00:00,15.02,0.5,12.93,0.87,partly-cloudy-night,0,0,1017.18,Partly Cloudy,15.02,1467673200,13.1,221,5.57
2016-07-05 00:00:00,14.77,0.71,13.29,0.91,partly-cloudy-night,0,0,1016.64,Mostly Cloudy,14.77,1467676800,13.1,220,6.91
2016-07-05 01:00:00,14.99,0.65,13.13,0.89,partly-cloudy-night,0,0,1016.4,Mostly Cloudy,14.99,1467680400,13.1,224,6.9
2016-07-05 02:00:00,14.91,0.84,13.21,0.9,wind,0,0,1015.71,Breezy and Mostly Cloudy,14.91,1467684000,13.1,228,7.75
2016-07-05 03:00:00,14.95,0.86,13.21,0.89,partly-cloudy-night,0,0,1015.3,Mostly Cloudy,14.95,1467687600,10.7,234,8.36
2016-07-05 04:00:00,15.14,0.84,13.34,0.89,wind,0,0,1014.97,Breezy and Mostly Cloudy,15.14,1467691200,10.88,234,8.82
2016-07-05 05:00:00,15.28,0.88,13.73,0.9,wind,0,0,1014.95,Breezy and Mostly Cloudy,15.28,1467694800,12.1,232,8.53
2016-07-05 06:00:00,15.36,0.93,14.01,0.92,partly-cloudy-day,0,0,1014.86,Mostly Cloudy,15.36,1467698400,9.12,231,8.33
2016-07-05 07:00:00,16.04,0.92,13.88,0.87,partly-cloudy-day,0.0305,0.12,1015.23,Mostly Cloudy,16.04,1467702000,11.07,240,8.08
2016-07-05 08:00:00,16.41,0.92,13.93,0.85,partly-cloudy-day,0.033,0.13,1015.68,Mostly Cloudy,16.41,1467705600,12.1,244,8.45
2016-07-05 09:00:00,16.97,0.86,13.93,0.82,partly-cloudy-day,0,0,1016,Mostly Cloudy,16.97,1467709200,11.75,253,8.87
2016-07-05 10:00:00,16.88,0.84,13.7,0.82,partly-cloudy-day,0,0,1016.47,Mostly Cloudy,16.88,1467712800,11.38,258,8.5
2016-07-05 11:00:00,16.96,0.84,13.56,0.8,partly-cloudy-day,0,0,1016.92,Mostly Cloudy,16.96,1467716400,11.28,259,8.04
2016-07-05 12:00:00,17.12,0.86,13.72,0.8,partly-cloudy-day,0,0,1017.29,Mostly Cloudy,17.12,1467720000,12.65,270,7.6
